,ell,Dell
243,245,1886098657.5539641
244,246,1901495381.2890985
245,247,1916954693.3320992
246,248,1932476593.6829662
247,249,1948061082.3416998
248,250,1963708159.3082998
249,251,1979417824.5827661
250,252,1995190078.1650989
251,253,2011024920.0552981
252,254,2026922350.2533641
253,255,2042882368.7592959
254,256,2058904975.5730944
255,257,2074990170.6947591
256,258,2091137954.1242902
257,259,2107348325.8616877
258,260,2123621285.9069521
259,261,2139956834.2600822
260,262,2156354970.9210792
261,263,2172815695.8899422
262,264,2189339009.1666718
263,265,2205924910.7512679
264,266,2222573400.6437302
265,267,2239284478.8440595
266,268,2256058145.3522539
267,269,2272894400.1683159
268,270,2289793243.292244
269,271,2306754674.7240381
270,272,2323778694.4636989
271,273,2340865302.5112262
272,274,2358014498.8666196
273,275,2375226283.52988
274,276,2392500656.5010066
275,277,2409837617.7799993
276,278,2427237167.3668585
277,279,2444699305.2615843
278,280,2462224031.4641757
279,281,2479811345.9746346
280,282,2497461248.7929592
281,283,2515173739.9191504
282,284,2532948819.3532076
283,285,2550786487.0951319
284,286,2568686743.1449223
285,287,2586649587.5025792
286,288,2604675020.1681023
287,289,2622763041.1414919
288,290,2640913650.4227481
289,291,2659126848.0118704
290,292,2677402633.9088593
291,293,2695741008.1137142
292,294,2714141970.6264358
293,295,2732605521.4470239
294,296,2751131660.5754781
295,297,2769720388.0117993
296,298,2788371703.7559862
297,299,2807085607.8080401
298,300,2825862100.1679597
299,301,2844701180.8357463
300,302,2863602849.811399
301,303,2882567107.0949178
302,304,2901593952.6863036
303,305,2920683386.585556
304,306,2939835408.7926741
305,307,2959050019.3076591
306,308,2978327218.1305103
307,309,2997667005.2612281
308,310,3017069380.6998119
309,311,3036534344.4462624
310,312,3056061896.5005794
311,313,3075652036.8627625
312,314,3095304765.5328121
313,315,3115020082.5107279
314,316,3134797987.7965102
315,317,3154638481.3901591
316,318,3174541563.2916746
317,319,3194507233.5010557
318,320,3214535492.0183039
319,321,3234626338.8434181
320,322,3254779773.9763994
321,323,3274995797.4172463
322,324,3295274409.1659598
323,325,3315615609.2225399
324,326,3336019397.5869861
325,327,3356485774.2592993
326,328,3377014739.2394781
327,329,3397606292.527524
328,330,3418260434.123436
329,331,3438977164.0272145
330,332,3459756482.2388592
331,333,3480598388.7583704
332,334,3501502883.5857482
333,335,3522469966.7209921
334,336,3543499638.1641021
335,337,3564591897.9150791
336,338,3585746745.9739223
337,339,3606964182.3406315
338,340,3628244207.0152078
339,341,3649586819.9976501
340,342,3670992021.2879591
341,343,3692459810.8861346
342,344,3713990188.7921762
343,345,3735583155.0060835
344,346,3757238709.5278587
345,347,3778956852.3574991
346,348,3800737583.4950061
347,349,3822580902.9403801
348,350,3844486810.6936197
349,351,3866455306.7547264
350,352,3888486391.1236992
351,353,3910580063.8005381
352,354,3932736324.785244
353,355,3954955174.0778151
354,356,3977236611.6782546
355,357,3999580637.5865588
356,358,4021987251.8027301
357,359,4044456454.3267674
358,360,4066988245.1586719
359,361,4089582624.2984424
360,362,4112239591.7460794
361,363,4134959147.5015826
362,364,4157741291.5649524
363,365,4180586023.9361882
364,366,4203493344.6152902
365,367,4226463253.6022587
366,368,4249495750.8970942
367,369,4272590836.4997964
368,370,4295748510.4103632
369,371,4318968772.6287985
370,372,4342251623.1550989
371,373,4365597061.9892654
372,374,4389005089.1313
373,375,4412475704.5811996
374,376,4436008908.3389664
375,377,4459604700.4045992
376,378,4483263080.7780981
377,379,4506984049.4594641
378,380,4530767606.4486961
379,381,4554613751.7457943
380,382,4578522485.3507595
381,383,4602493807.2635899
382,384,4626527717.4842882
383,385,4650624216.0128517
384,386,4674783302.8492823
385,387,4699004977.9935789
386,388,4723289241.4457426
387,389,4747636093.2057714
388,390,4772045533.2736673
389,391,4796517561.6494303
390,392,4821052178.3330593
391,393,4845649383.3245544
392,394,4870309176.6239157
393,395,4895031558.231144
394,396,4919816528.1462383
395,397,4944664086.3691988
396,398,4969574232.9000263
397,399,4994546967.7387199
398,400,5019582290.8852806
399,401,5044680202.3397055
400,402,5069840702.1019993
401,403,5095063790.1721582
402,404,5120349466.5501833
403,405,5145697731.2360754
404,406,5171108584.2298346
405,407,5196582025.5314589
406,408,5222118055.1409492
407,409,5247716673.0583076
408,410,5273377879.2835312
409,411,5299101673.8166227
410,412,5324888056.6575794
411,413,5350737027.8064013
412,414,5376648587.263092
413,415,5402622735.027647
414,416,5428659471.10007
415,417,5454758795.4803591
416,418,5480920708.1685143
417,419,5507145209.1645365
418,420,5533432298.4684238
419,421,5559781976.0801783
420,422,5586194241.9997997
421,423,5612669096.2272863
422,424,5639206538.76264
423,425,5665806569.6058598
424,426,5692469188.7569466
425,427,5719194396.2158995
426,428,5745982191.9827185
427,429,5772832576.0574036
428,430,5799745548.4399557
429,431,5826721109.130374
430,432,5853759258.1286592
431,433,5880859995.4348097
432,434,5908023321.0488272
433,435,5935249234.9707117
434,436,5962537737.2004623
435,437,5989888827.7380791
436,438,6017302506.5835619
437,439,6044778773.7369118
438,440,6072317629.1981277
439,441,6099919072.9672098
440,442,6127583105.0441589
441,443,6155309725.4289742
442,444,6183098934.1216555
443,445,6210950731.1222038
444,446,6238865116.4306173
445,447,6266842090.0468988
446,448,6294881651.9710464
447,449,6322983802.2030602
448,450,6351148540.7429399
449,451,6379375867.5906868
450,452,6407665782.7462988
451,453,6436018286.2097778
452,454,6464433377.981123
453,455,6492911058.0603361
454,456,6521451326.4474134
455,457,6550054183.1423588
456,458,6578719628.1451702
457,459,6607447661.4558487
458,460,6636238283.0743923
459,461,6665091493.000802
460,462,6694007291.2350788
461,463,6722985677.7772217
462,464,6752026652.6272316
463,465,6781130215.7851086
464,466,6810296367.2508497
465,467,6839525107.0244589
466,468,6868816435.1059341
467,469,6898170351.4952755
468,470,6927586856.1924839
469,471,6957065949.1975584
470,472,6986607630.510499
471,473,7016211900.1313066
472,474,7045878758.0599804
473,475,7075608204.2965193
474,476,7105400238.8409262
475,477,7135254861.6931992
476,478,7165172072.8533382
477,479,7195151872.3213434
478,480,7225194260.0972166
479,481,7255299236.180954
480,482,7285466800.5725584
481,483,7315696953.2720289
482,484,7345989694.2793684
483,485,7376345023.594573
484,486,7406762941.2176409
485,487,7437243447.1485786
486,488,7467786541.3873825
487,489,7498392223.9340515
488,490,7529060494.7885876
489,491,7559791353.9509907
490,492,7590584801.4212589
491,493,7621440837.1993933
492,494,7652359461.2853956
493,495,7683340673.6792641
494,496,7714384474.3809977
495,497,7745490863.3905983
496,498,7776659840.7080669
497,499,7807891406.3333998
498,500,7839185560.2666006
499,501,7870542302.5076656
500,502,7901961633.0565996
501,503,7933443551.9133968
502,504,7964988059.0780649
503,505,7996595154.5505953
504,506,8028264838.3309937
505,507,8059997110.4192581
506,508,8091791970.8153906
507,509,8123649419.5193863
508,510,8155569456.5312519
509,511,8187552081.8509817
510,512,8219597295.4785795
511,513,8251705097.4140415
512,514,8283875487.6573725
513,515,8316108466.2085695
514,516,8348404033.0676308
515,517,8380762188.23456
516,518,8413182931.7093534
517,519,8445666263.4920158
518,520,8478212183.5825443
519,521,8510820691.980938
520,522,8543491788.6871977
521,523,8576225473.7013264
522,524,8609021747.0233192
523,525,8641880608.6531792
524,526,8674802058.5909061
525,527,8707786096.8365002
526,528,8740832723.3899574
527,529,8773941938.2512836
528,530,8807113741.420475
529,531,8840348132.8975353
530,532,8873645112.6824589
531,533,8907004680.7752495
532,534,8940426837.1759071
533,535,8973911581.8844318
534,536,9007458914.9008217
535,537,9041068836.2250805
536,538,9074741345.8572006
537,539,9108476443.7971916
538,540,9142274130.0450459
539,541,9176134404.600771
540,542,9210057267.4643593
541,543,9244042718.6358147
542,544,9278090758.1151333
543,545,9312201385.9023228
544,546,9346374601.9973774
545,547,9380610406.4002991
546,548,9414908799.1110859
547,549,9449269780.1297379
548,550,9483693349.4562588
549,551,9518179507.0906448
550,552,9552728253.0328979
551,553,9587339587.28302
552,554,9622013509.8410034
553,555,9656750020.7068558
554,556,9691549119.8805733
555,557,9726410807.3621578
556,558,9761335083.1516094
557,559,9796321947.2489262
558,560,9831371399.6541119
559,561,9866483440.3671608
560,562,9901658069.3880787
561,563,9936895286.7168636
562,564,9972195092.3535118
563,565,10007557486.298029
564,566,10042982468.550409
565,567,10078470039.110659
566,568,10114020197.978775
567,569,10149632945.154755
568,570,10185308280.638603
569,571,10221046204.430317
570,572,10256846716.529898
571,573,10292709816.937347
572,574,10328635505.65266
573,575,10364623782.675838
574,576,10400674648.006886
575,577,10436788101.645798
576,578,10472964143.592579
577,579,10509202773.847223
578,580,10545503992.409735
579,581,10581867799.280115
580,582,10618294194.458357
581,583,10654783177.944471
582,584,10691334749.738447
583,585,10727948909.84029
584,586,10764625658.250002
585,587,10801364994.967579
586,588,10838166919.993023
587,589,10875031433.326332
588,590,10911958534.967506
589,591,10948948224.916552
590,592,10986000503.173458
591,593,11023115369.738234
592,594,11060292824.610876
593,595,11097532867.791384
594,596,11134835499.279758
595,597,11172200719.075998
596,598,11209628527.180105
597,599,11247118923.592079
598,600,11284671908.31192
599,601,11322287481.339626
600,602,11359965642.675198
601,603,11397706392.318638
602,604,11435509730.269943
603,605,11473375656.529116
604,606,11511304171.096153
605,607,11549295273.971058
606,608,11587348965.15383
607,609,11625465244.644468
608,610,11663644112.442972
609,611,11701885568.549343
610,612,11740189612.963579
611,613,11778556245.68568
612,614,11816985466.715651
613,615,11855477276.053488
614,616,11894031673.69919
615,617,11932648659.652758
616,618,11971328233.914196
617,619,12010070396.483496
618,620,12048875147.360662
619,621,12087742486.545698
620,622,12126672414.038601
621,623,12165664929.839365
622,624,12204720033.948
623,625,12243837726.3645
624,626,12283018007.088865
625,627,12322260876.121099
626,628,12361566333.461199
627,629,12400934379.109163
628,630,12440365013.064995
629,631,12479858235.328693
630,632,12519414045.900259
631,633,12559032444.77969
632,634,12598713431.966988
633,635,12638457007.462152
634,636,12678263171.265182
635,637,12718131923.37608
636,638,12758063263.794842
637,639,12798057192.521471
638,640,12838113709.555967
639,641,12878232814.898329
640,642,12918414508.548559
641,643,12958658790.506653
642,644,12998965660.772615
643,645,13039335119.346443
644,646,13079767166.228138
645,647,13120261801.4177
646,648,13160819024.915127
647,649,13201438836.720419
648,650,13242121236.83358
649,651,13282866225.254606
650,652,13323673801.9835
651,653,13364543967.020256
652,654,13405476720.364883
653,655,13446472062.017374
654,656,13487529991.977734
655,657,13528650510.245958
656,658,13569833616.82205
657,659,13611079311.706009
658,660,13652387594.897833
659,661,13693758466.397522
660,662,13735191926.205078
661,663,13776687974.320501
662,664,13818246610.74379
663,665,13859867835.474947
664,666,13901551648.513969
665,667,13943298049.860859
666,668,13985107039.515614
667,669,14026978617.478235
668,670,14068912783.748724
669,671,14110909538.327078
670,672,14152968881.213299
671,673,14195090812.407385
672,674,14237275331.90934
673,675,14279522439.71916
674,676,14321832135.836847
675,677,14364204420.262398
676,678,14406639292.995817
677,679,14449136754.037104
678,680,14491696803.386255
679,681,14534319441.043274
680,682,14577004667.008158
681,683,14619752481.280909
682,684,14662562883.861528
683,685,14705435874.750011
684,686,14748371453.946363
685,687,14791369621.450579
686,688,14834430377.262661
687,689,14877553721.38261
688,690,14920739653.810429
689,691,14963988174.54611
690,692,15007299283.589657
691,693,15050672980.941074
692,694,15094109266.600355
693,695,15137608140.567505
694,696,15181169602.842518
695,697,15224793653.4254
696,698,15268480292.316147
697,699,15312229519.514759
698,700,15356041335.021236
699,701,15399915738.835587
700,702,15443852730.957798
701,703,15487852311.387877
702,704,15531914480.125822
703,705,15576039237.171635
704,706,15620226582.525314
705,707,15664476516.186857
706,708,15708789038.156271
707,709,15753164148.43355
708,710,15797601847.01869
709,711,15842102133.911701
710,712,15886665009.112579
711,713,15931290472.621321
712,714,15975978524.437933
713,715,16020729164.56241
714,716,16065542392.994749
715,717,16110418209.734961
716,718,16155356614.783033
717,719,16200357608.138975
718,720,16245421189.802784
719,721,16290547359.774456
720,722,16335736118.053997
721,723,16380987464.641405
722,724,16426301399.536678
723,725,16471677922.739819
724,726,16517117034.250826
725,727,16562618734.069698
726,728,16608183022.196438
727,729,16653809898.631042
728,730,16699499363.373514
729,731,16745251416.423853
730,732,16791066057.782057
731,733,16836943287.448132
732,734,16882883105.422064
733,735,16928885511.703871
734,736,16974950506.293541
735,737,17021078089.19108
736,738,17067268260.396482
737,739,17113521019.90975
738,740,17159836367.730888
739,741,17206214303.85989
740,742,17252654828.296757
741,743,17299157941.041492
742,744,17345723642.094097
743,745,17392351931.454563
744,746,17439042809.122894
745,747,17485796275.099098
746,748,17532612329.383163
747,749,17579490971.975098
748,750,17626432202.874897
749,751,17673436022.082565
750,752,17720502429.598099
751,753,17767631425.421497
752,754,17814823009.552761
753,755,17862077181.991898
754,756,17909393942.738892
755,757,17956773291.793758
756,758,18004215229.15649
757,759,18051719754.827087
758,760,18099286868.80555
759,761,18146916571.091881
760,762,18194608861.686077
761,763,18242363740.588139
762,764,18290181207.798069
763,765,18338061263.315868
764,766,18386003907.141529
765,767,18434009139.275059
766,768,18482076959.716454
767,769,18530207368.465717
768,770,18578400365.522842
769,771,18626655950.88784
770,772,18674974124.560699
771,773,18723354886.541424
772,774,18771798236.830021
773,775,18820304175.426479
774,776,18868872702.330807
775,777,18917503817.542995
776,778,18966197521.063057
777,779,19014953812.890984
778,780,19063772693.026775
779,781,19112654161.470432
780,782,19161598218.221958
781,783,19210604863.281349
782,784,19259674096.648605
783,785,19308805918.32373
784,786,19358000328.306721
785,787,19407257326.59758
786,788,19456576913.196301
787,789,19505959088.10289
788,790,19555403851.317348
789,791,19604911202.839672
790,792,19654481142.669861
791,793,19704113670.807915
792,794,19753808787.253838
793,795,19803566492.007626
794,796,19853386785.069279
795,797,19903269666.438797
796,798,19953215136.116188
797,799,20003223194.10144
798,800,20053293840.394558
799,801,20103427074.995548
800,802,20153622897.904396
801,803,20203881309.121117
802,804,20254202308.645706
803,805,20304585896.478157
804,806,20355032072.618473
805,807,20405540837.066658
806,808,20456112189.822712
807,809,20506746130.886627
808,810,20557442660.258408
809,811,20608201777.938061
810,812,20659023483.925579
811,813,20709907778.220959
812,814,20760854660.824211
813,815,20811864131.735329
814,816,20862936190.954311
815,817,20914070838.481159
816,818,20965268074.315872
817,819,21016527898.458454
818,820,21067850310.908901
819,821,21119235311.667217
820,822,21170682900.733398
821,823,21222193078.107445
822,824,21273765843.789356
823,825,21325401197.77914
824,826,21377099140.076786
825,827,21428859670.682301
826,828,21480682789.595676
827,829,21532568496.816921
828,830,21584516792.346039
829,831,21636527676.183014
830,832,21688601148.327858
831,833,21740737208.780567
832,834,21792935857.541145
833,835,21845197094.609592
834,836,21897520919.985901
835,837,21949907333.670078
836,838,22002356335.662121
837,839,22054867925.962032
838,840,22107442104.569809
839,841,22160078871.485451
840,842,22212778226.708961
841,843,22265540170.240334
842,844,22318364702.079575
843,845,22371251822.226685
844,846,22424201530.681656
845,847,22477213827.444496
846,848,22530288712.515205
847,849,22583426185.89378
848,850,22636626247.580219
849,851,22689888897.574528
850,852,22743214135.876701
851,853,22796601962.486736
852,854,22850052377.40464
853,855,22903565380.630417
854,856,22957140972.164055
855,857,23010779152.005558
856,858,23064479920.15493
857,859,23118243276.612167
858,860,23172069221.37727
859,861,23225957754.450241
860,862,23279908875.831081
861,863,23333922585.519783
862,864,23387998883.51635
863,865,23442137769.820789
864,866,23496339244.43309
865,867,23550603307.353256
866,868,23604929958.581291
867,869,23659319198.117195
868,870,23713771025.960964
869,871,23768285442.112598
870,872,23822862446.572098
871,873,23877502039.339462
872,874,23932204220.4147
873,875,23986968989.797802
874,876,24041796347.488766
875,877,24096686293.487598
876,878,24151638827.794296
877,879,24206653950.408863
878,880,24261731661.331295
879,881,24316871960.561592
880,882,24372074848.099758
881,883,24427340323.945789
882,884,24482668388.099686
883,885,24538059040.561451
884,886,24593512281.331081
885,887,24649028110.408577
886,888,24704606527.793941
887,889,24760247533.487171
888,890,24815951127.488266
889,891,24871717309.79723
890,892,24927546080.414059
891,893,24983437439.338753
892,894,25039391386.571316
893,895,25095407922.111744
894,896,25151487045.960037
895,897,25207628758.116196
896,898,25263833058.580223
897,899,25320099947.352119
898,900,25376429424.431881
899,901,25432821489.819504
900,902,25489276143.514999
901,903,25545793385.518356
902,904,25602373215.829582
903,905,25659015634.448673
904,906,25715720641.375633
905,907,25772488236.610458
906,908,25829318420.153149
907,909,25886211192.003708
908,910,25943166552.162128
909,911,26000184500.628418
910,912,26057265037.402576
911,913,26114408162.4846
912,914,26171613875.874493
913,915,26228882177.572247
914,916,26286213067.577869
915,917,26343606545.891357
916,918,26401062612.512714
917,919,26458581267.441936
918,920,26516162510.679024
919,921,26573806342.223976
920,922,26631512762.076797
921,923,26689281770.237484
922,924,26747113366.706036
923,925,26805007551.48246
924,926,26862964324.566746
925,927,26920983685.958897
926,928,26979065635.658916
927,929,27037210173.666805
928,930,27095417299.982552
929,931,27153687014.606174
930,932,27212019317.537655
931,933,27270414208.777008
932,934,27328871688.32423
933,935,27387391756.17931
934,936,27445974412.342262
935,937,27504619656.81308
936,938,27563327489.591763
937,939,27622097910.67831
938,940,27680930920.072727
939,941,27739826517.775009
940,942,27798784703.78516
941,943,27857805478.103176
942,944,27916888840.729057
943,945,27976034791.6628
944,946,28035243330.904419
945,947,28094514458.453896
946,948,28153848174.311245
947,949,28213244478.47646
948,950,28272703370.949543
949,951,28332224851.730484
950,952,28391808920.819302
951,953,28451455578.215977
952,954,28511164823.920521
953,955,28570936657.932934
954,956,28630771080.253212
955,957,28690668090.881355
956,958,28750627689.817371
957,959,28810649877.061249
958,960,28870734652.612991
959,961,28930882016.472603
960,962,28991091968.640079
961,963,29051364509.115421
962,964,29111699637.898628
963,965,29172097354.989704
964,966,29232557660.388645
965,967,29293080554.095459
966,968,29353666036.110134
967,969,29414314106.432674
968,970,29475024765.06308
969,971,29535798012.001358
970,972,29596633847.247498
971,973,29657532270.801502
972,974,29718493282.663376
973,975,29779516882.833118
974,976,29840603071.31073
975,977,29901751848.096199
976,978,29962963213.189537
977,979,30024237166.590744
978,980,30085573708.299816
979,981,30146972838.316753
980,982,30208434556.64156
981,983,30269958863.274235
982,984,30331545758.214771
983,985,30393195241.463173
984,986,30454907313.01944
985,987,30516681972.883579
986,988,30578519221.05558
987,989,30640419057.53545
988,990,30702381482.323185
989,991,30764406495.418789
990,992,30826494096.822254
991,993,30888644286.533592
992,994,30950857064.552792
993,995,31013132430.879864
994,996,31075470385.514793
995,997,31137870928.457596
996,998,31200334059.708263
997,999,31262859779.266792
998,1000,31325448087.133202
999,1001,31388098983.307465
1000,1002,31450812467.789593
1001,1003,31513588540.579597
1002,1004,31576427201.677464
1003,1005,31639328451.083195
1004,1006,31702292288.796791
1005,1007,31765318714.81826
1006,1008,31828407729.147587
1007,1009,31891559331.784786
1008,1010,31954773522.729851
1009,1011,32018050301.982777
1010,1012,32081389669.543575
1011,1013,32144791625.412243
1012,1014,32208256169.588772
1013,1015,32271783302.073162
1014,1016,32335373022.865425
1015,1017,32399025331.965557
1016,1018,32462740229.37355
1017,1019,32526517715.089409
1018,1020,32590357789.113144
1019,1021,32654260451.444733
1020,1022,32718225702.084194
1021,1023,32782253541.031528
1022,1024,32846343968.286716
1023,1025,32910496983.849777
1024,1026,32974712587.720703
1025,1027,33038990779.899498
1026,1028,33103331560.386154
1027,1029,33167734929.180687
1028,1030,33232200886.283077
1029,1031,33296729431.693336
1030,1032,33361320565.411461
1031,1033,33425974287.437454
1032,1034,33490690597.771301
1033,1035,33555469496.413025
1034,1036,33620310983.362621
1035,1037,33685215058.620079
1036,1038,33750181722.185406
1037,1039,33815210974.05859
1038,1040,33880302814.239651
1039,1041,33945457242.728573
1040,1042,34010674259.525356
1041,1043,34075953864.630013
1042,1044,34141296058.042538
1043,1045,34206700839.76292
1044,1046,34272168209.791176
1045,1047,34337698168.127296
1046,1048,34403290714.771286
1047,1049,34468945849.723137
1048,1050,34534663572.982857
1049,1051,34600443884.550446
1050,1052,34666286784.425896
1051,1053,34732192272.609215
1052,1054,34798160349.100403
1053,1055,34864191013.899452
1054,1056,34930284267.006371
1055,1057,34996440108.421158
1056,1058,35062658538.143814
1057,1059,35128939556.174324
1058,1060,35195283162.512711
1059,1061,35261689357.158958
1060,1062,35328158140.113083
1061,1063,35394689511.375061
1062,1064,35461283470.944908
1063,1065,35527940018.822624
1064,1066,35594659155.008209
1065,1067,35661440879.501663
1066,1068,35728285192.302971
1067,1069,35795192093.412148
1068,1070,35862161582.829208
1069,1071,35929193660.554115
1070,1072,35996288326.586899
1071,1073,36063445580.927551
1072,1074,36130665423.576057
1073,1075,36197947854.53244
1074,1076,36265292873.796677
1075,1077,36332700481.368805
1076,1078,36400170677.248779
1077,1079,36467703461.436623
1078,1080,36535298833.932335
1079,1081,36602956794.735916
1080,1082,36670677343.847359
1081,1083,36738460481.266663
1082,1084,36806306206.993851
1083,1085,36874214521.028893
1084,1086,36942185423.371803
1085,1087,37010218914.022575
1086,1088,37078314992.981216
1087,1089,37146473660.247734
1088,1090,37214694915.822105
1089,1091,37282978759.704346
1090,1092,37351325191.894455
1091,1093,37419734212.392433
1092,1094,37488205821.198273
1093,1095,37556740018.311981
1094,1096,37625336803.733551
1095,1097,37693996177.463005
1096,1098,37762718139.500298
1097,1099,37831502689.845482
1098,1100,37900349828.49852
1099,1101,37969259555.459427
1100,1102,38038231870.728203
1101,1103,38107266774.30484
1102,1104,38176364266.189339
1103,1105,38245524346.381714
1104,1106,38314747014.88195
1105,1107,38384032271.690056
1106,1108,38453380116.80603
1107,1109,38522790550.229866
1108,1110,38592263571.961571
1109,1111,38661799182.001137
1110,1112,38731397380.348579
1111,1113,38801058167.003876
1112,1114,38870781541.967049
1113,1115,38940567505.238091
1114,1116,39010416056.816986
1115,1117,39080327196.703758
